"","id","tmin","date","mflag","qflag","sflag","tmin_corr","tAVG"
"5866","USC00356532",144,1974-08-22," "," ","0",14.4,23.3
"5867","USC00356532",106,1974-08-23," "," ","0",10.6,21.15
"5868","USC00356532",111,1974-08-24," "," ","0",11.1,22.5
"5869","USC00356532",111,1974-08-25," "," ","0",11.1,23.9
"5870","USC00356532",106,1974-08-26," "," ","0",10.6,24.2
"5871","USC00356532",117,1974-08-27," "," ","0",11.7,24.75
"5872","USC00356532",128,1974-08-28," "," ","0",12.8,25.3
"5873","USC00356532",122,1974-08-29," "," ","0",12.2,25
"5874","USC00356532",94,1974-08-30," "," ","0",9.4,24.15
"5875","USC00356532",94,1974-08-31," "," ","0",9.4,23.85
"5876","USC00356532",122,1974-09-01," "," ","0",12.2,22.5
"5877","USC00356532",94,1974-09-02," "," ","0",9.4,20.8
"5878","USC00356532",89,1974-09-03," "," ","0",8.9,21.95
"5879","USC00356532",89,1974-09-04," "," ","0",8.9,21.4
"5880","USC00356532",72,1974-09-05," "," ","0",7.2,19.7
"5881","USC00356532",83,1974-09-06," "," ","0",8.3,21.1
"5882","USC00356532",61,1974-09-07," "," ","0",6.1,20.55
"5883","USC00356532",94,1974-09-08," "," ","0",9.4,21.35
"5884","USC00356532",156,1974-09-09," "," ","0",15.6,20.6
"5885","USC00356532",83,1974-09-10," "," ","0",8.3,16.1
"5886","USC00356532",50,1974-09-11," "," ","0",5,15.55
"5887","USC00356532",39,1974-09-12," "," ","0",3.9,13.9
"5888","USC00356532",28,1974-09-13," "," ","0",2.8,16.1
"5889","USC00356532",28,1974-09-14," "," ","0",2.8,17.25
"5890","USC00356532",28,1974-09-15," "," ","0",2.8,19.2
"5891","USC00356532",50,1974-09-16," "," ","0",5,19.7
"5892","USC00356532",50,1974-09-17," "," ","0",5,20
"5893","USC00356532",44,1974-09-18," "," ","0",4.4,19.7
"5894","USC00356532",56,1974-09-19," "," ","0",5.6,19.2
"5895","USC00356532",72,1974-09-20," "," ","0",7.2,19.7
"5896","USC00356532",67,1974-09-21," "," ","0",6.7,19.45
"5897","USC00356532",61,1974-09-22," "," ","0",6.1,19.7
"5898","USC00356532",44,1974-09-23," "," ","0",4.4,18.85
"5899","USC00356532",50,1974-09-24," "," ","0",5,20.55
"5900","USC00356532",44,1974-09-25," "," ","0",4.4,18.85
"5901","USC00356532",39,1974-09-26," "," ","0",3.9,17.25
"5902","USC00356532",17,1974-09-27," "," ","0",1.7,14.2
"5903","USC00356532",28,1974-09-28," "," ","0",2.8,16.7
"5904","USC00356532",22,1974-09-29," "," ","0",2.2,15
"5905","USC00356532",22,1974-09-30," "," ","0",2.2,16.65
"5906","USC00356532",33,1974-10-01," "," ","0",3.3,17.5
"5907","USC00356532",61,1974-10-02," "," ","0",6.1,17.2
"5908","USC00356532",11,1974-10-03," "," ","0",1.1,11.1
"5909","USC00356532",6,1974-10-04," "," ","0",0.6,9.75
"5910","USC00356532",-22,1974-10-05," "," ","0",-2.2,8.05
"5911","USC00356532",-28,1974-10-06," "," ","0",-2.8,9.15
"5912","USC00356532",-33,1974-10-07," "," ","0",-3.3,10.55
"5913","USC00356532",-17,1974-10-08," "," ","0",-1.7,12.5
"5914","USC00356532",17,1974-10-09," "," ","0",1.7,14.45
"5915","USC00356532",17,1974-10-10," "," ","0",1.7,11.95
"5916","USC00356532",44,1974-10-11," "," ","0",4.4,14.4
"5917","USC00356532",11,1974-10-12," "," ","0",1.1,14.45
"5918","USC00356532",28,1974-10-13," "," ","0",2.8,14.45
"5919","USC00356532",0,1974-10-14," "," ","0",0,11.65
"5920","USC00356532",-6,1974-10-15," "," ","0",-0.6,13.05
"5921","USC00356532",6,1974-10-16," "," ","0",0.6,14.75
"5922","USC00356532",6,1974-10-17," "," ","0",0.6,14.75
"5923","USC00356532",0,1974-10-18," "," ","0",0,13.6
"5924","USC00356532",-6,1974-10-19," "," ","0",-0.6,12.75
"5925","USC00356532",39,1974-10-20," "," ","0",3.9,12.25
"5926","USC00356532",-22,1974-10-21," "," ","0",-2.2,8.05
"5927","USC00356532",-33,1974-10-22," "," ","0",-3.3,5.55
"5928","USC00356532",-22,1974-10-23," "," ","0",-2.2,8.9
"5929","USC00356532",-33,1974-10-24," "," ","0",-3.3,7.8
"5930","USC00356532",33,1974-10-25," "," ","0",3.3,12.5
"5931","USC00356532",-17,1974-10-26," "," ","0",-1.7,8.6
"5932","USC00356532",72,1974-10-27," "," ","0",7.2,11.4
"5933","USC00356532",94,1974-10-28," "," ","0",9.4,11.1
"5934","USC00356532",50,1974-10-29," "," ","0",5,9.7
"5935","USC00356532",0,1974-10-30," "," ","0",0,7.8
"5936","USC00356532",56,1974-10-31," "," ","0",5.6,9.45
"5937","USC00356532",-22,1974-11-01," "," ","0",-2.2,5.55
"5938","USC00356532",28,1974-11-02," "," ","0",2.8,7.25
"5939","USC00356532",6,1974-11-03," "," ","0",0.6,6.95
"5940","USC00356532",-28,1974-11-04," "," ","0",-2.8,5.55
"5941","USC00356532",6,1974-11-05," "," ","0",0.6,7.5
"5942","USC00356532",56,1974-11-06," "," ","0",5.6,10.6
"5943","USC00356532",56,1974-11-07," "," ","0",5.6,9.2
"5944","USC00356532",-22,1974-11-08," "," ","0",-2.2,5.85
"5945","USC00356532",-22,1974-11-09," "," ","0",-2.2,6.95
"5946","USC00356532",-17,1974-11-10," "," ","0",-1.7,5.25
"5947","USC00356532",0,1974-11-11," "," ","0",0,6.95
"5948","USC00356532",-17,1974-11-12," "," ","0",-1.7,7.2
"5949","USC00356532",6,1974-11-13," "," ","0",0.6,7.8
"5950","USC00356532",11,1974-11-14," "," ","0",1.1,5
"5951","USC00356532",56,1974-11-15," "," ","0",5.6,7.25
"5952","USC00356532",33,1974-11-16," "," ","0",3.3,8.05
"5953","USC00356532",-22,1974-11-17," "," ","0",-2.2,4.75
"5954","USC00356532",17,1974-11-18," "," ","0",1.7,7.25
"5955","USC00356532",-17,1974-11-19," "," ","0",-1.7,6.1
"5956","USC00356532",72,1974-11-20," "," ","0",7.2,13.3
"5957","USC00356532",89,1974-11-21," "," ","0",8.9,14.45
"5958","USC00356532",-33,1974-11-22," "," ","0",-3.3,4.75
"5959","USC00356532",72,1974-11-23," "," ","0",7.2,11.4
"5960","USC00356532",22,1974-11-24," "," ","0",2.2,11.1
"5961","USC00356532",17,1974-11-25," "," ","0",1.7,8.65
"5962","USC00356532",-56,1974-11-26," "," ","0",-5.6,0.8
"5963","USC00356532",6,1974-11-27," "," ","0",0.6,3.35
"5964","USC00356532",22,1974-11-28," "," ","0",2.2,3.9
"5965","USC00356532",-6,1974-11-29," "," ","0",-0.6,3.6
"5966","USC00356532",-17,1974-11-30," "," ","0",-1.7,2.5
"5967","USC00356532",-39,1974-12-01," "," ","0",-3.9,0.85
"5968","USC00356532",0,1974-12-02," "," ","0",0,3.05
"5969","USC00356532",17,1974-12-03," "," ","0",1.7,4.2
"5970","USC00356532",22,1974-12-04," "," ","0",2.2,6.65
"5971","USC00356532",-22,1974-12-05," "," ","0",-2.2,2.5
"5972","USC00356532",11,1974-12-06," "," ","0",1.1,5
"5973","USC00356532",-22,1974-12-07," "," ","0",-2.2,4.2
"5974","USC00356532",-17,1974-12-08," "," ","0",-1.7,2.5
"5975","USC00356532",-17,1974-12-09," "," ","0",-1.7,2.75
"5976","USC00356532",-28,1974-12-10," "," ","0",-2.8,3.6
"5977","USC00356532",17,1974-12-11," "," ","0",1.7,8.65
"5978","USC00356532",-39,1974-12-12," "," ","0",-3.9,2.5
"5979","USC00356532",0,1974-12-13," "," ","0",0,3.05
"5980","USC00356532",11,1974-12-14," "," ","0",1.1,7.2
"5981","USC00356532",39,1974-12-15," "," ","0",3.9,7.8
"5982","USC00356532",0,1974-12-16," "," ","0",0,7.8
"5983","USC00356532",0,1974-12-17," "," ","0",0,6.4
"5984","USC00356532",-11,1974-12-18," "," ","0",-1.1,6.1
"5985","USC00356532",-17,1974-12-19," "," ","0",-1.7,5.25
"5986","USC00356532",56,1974-12-20," "," ","0",5.6,11.15
"5987","USC00356532",6,1974-12-21," "," ","0",0.6,6.7
"5988","USC00356532",-33,1974-12-22," "," ","0",-3.3,1.7
"5989","USC00356532",-78,1974-12-23," "," ","0",-7.8,-2.25
"5990","USC00356532",-78,1974-12-24," "," ","0",-7.8,0
"5991","USC00356532",-22,1974-12-25," "," ","0",-2.2,4.2
"5992","USC00356532",-39,1974-12-26," "," ","0",-3.9,3.35
"5993","USC00356532",-33,1974-12-27," "," ","0",-3.3,4.45
"5994","USC00356532",-44,1974-12-28," "," ","0",-4.4,0.85
"5995","USC00356532",-56,1974-12-29," "," ","0",-5.6,-1.4
"5996","USC00356532",-33,1974-12-30," "," ","0",-3.3,2.5
"5997","USC00356532",-78,1974-12-31," "," ","0",-7.8,-0.85
"5998","USC00356532",-11,1975-01-01," "," ","0",-1.1,4.15
"5999","USC00356532",-72,1975-01-02," "," ","0",-7.2,-0.8
"6000","USC00356532",-39,1975-01-03," "," ","0",-3.9,2.75
"6001","USC00356532",17,1975-01-04," "," ","0",1.7,5.3
"6002","USC00356532",39,1975-01-05," "," ","0",3.9,9.45
"6003","USC00356532",-6,1975-01-06," "," ","0",-0.6,4.7
"6004","USC00356532",-22,1975-01-07," "," ","0",-2.2,4.2
"6005","USC00356532",0,1975-01-08," "," ","0",0,5
"6006","USC00356532",-33,1975-01-09," "," ","0",-3.3,0.3
"6007","USC00356532",6,1975-01-10," "," ","0",0.6,3.35
"6008","USC00356532",-50,1975-01-11," "," ","0",-5,-1.4
"6009","USC00356532",-72,1975-01-12," "," ","0",-7.2,3.35
"6010","USC00356532",11,1975-01-13," "," ","0",1.1,7.2
"6011","USC00356532",17,1975-01-14," "," ","0",1.7,8.65
"6012","USC00356532",28,1975-01-15," "," ","0",2.8,6.95
"6013","USC00356532",11,1975-01-16," "," ","0",1.1,3.05
"6014","USC00356532",17,1975-01-17," "," ","0",1.7,10
"6015","USC00356532",28,1975-01-18," "," ","0",2.8,10.55
"6016","USC00356532",-11,1975-01-19," "," ","0",-1.1,6.65
"6017","USC00356532",-6,1975-01-20," "," ","0",-0.6,6.35
"6018","USC00356532",-56,1975-01-21," "," ","0",-5.6,2.75
"6019","USC00356532",-17,1975-01-22," "," ","0",-1.7,3.85
"6020","USC00356532",0,1975-01-23," "," ","0",0,8.9
"6021","USC00356532",22,1975-01-24," "," ","0",2.2,8.3
"6022","USC00356532",44,1975-01-25," "," ","0",4.4,9.15
"6023","USC00356532",-28,1975-01-26," "," ","0",-2.8,1.95
"6024","USC00356532",-72,1975-01-27," "," ","0",-7.2,-0.25
"6025","USC00356532",-44,1975-01-28," "," ","0",-4.4,-1.35
"6026","USC00356532",-28,1975-01-29," "," ","0",-2.8,0.55
"6027","USC00356532",-106,1975-01-30," "," ","0",-10.6,-3.9
"6028","USC00356532",-56,1975-01-31," "," ","0",-5.6,-2.25
"6029","USC00356532",-61,1975-02-01," "," ","0",-6.1,-3.05
"6030","USC00356532",-28,1975-02-02," "," ","0",-2.8,-0.3
"6031","USC00356532",-28,1975-02-03," "," ","0",-2.8,-0.3
"6032","USC00356532",-39,1975-02-04," "," ","0",-3.9,0.85
"6033","USC00356532",-33,1975-02-05," "," ","0",-3.3,-0.55
"6034","USC00356532",-56,1975-02-06," "," ","0",-5.6,-2.5
"6035","USC00356532",-100,1975-02-07," "," ","0",-10,-2.5
"6036","USC00356532",-56,1975-02-08," "," ","0",-5.6,-2.25
"6037","USC00356532",-100,1975-02-09," "," ","0",-10,-4.15
"6038","USC00356532",-78,1975-02-10," "," ","0",-7.8,1.95
"6039","USC00356532",39,1975-02-11," "," ","0",3.9,7.5
"6040","USC00356532",33,1975-02-12," "," ","0",3.3,8.05
"6041","USC00356532",22,1975-02-13," "," ","0",2.2,6.4
"6042","USC00356532",-28,1975-02-14," "," ","0",-2.8,2.2
"6043","USC00356532",-61,1975-02-15," "," ","0",-6.1,-1.1
"6044","USC00356532",-44,1975-02-16," "," ","0",-4.4,0
"6045","USC00356532",-44,1975-02-17," "," ","0",-4.4,3.1
"6046","USC00356532",-6,1975-02-18," "," ","0",-0.6,4.4
"6047","USC00356532",44,1975-02-19," "," ","0",4.4,8.3
"6048","USC00356532",-22,1975-02-20," "," ","0",-2.2,3.35
"6049","USC00356532",-83,1975-02-21," "," ","0",-8.3,0.55
"6050","USC00356532",-56,1975-02-22," "," ","0",-5.6,5.25
"6051","USC00356532",-39,1975-02-23," "," ","0",-3.9,6.95
"6052","USC00356532",-89,1975-02-24," "," ","0",-8.9,3.6
"6053","USC00356532",-50,1975-02-25," "," ","0",-5,5.85
"6054","USC00356532",-6,1975-02-26," "," ","0",-0.6,5.25
"6055","USC00356532",-11,1975-02-27," "," ","0",-1.1,5
"6056","USC00356532",33,1975-02-28," "," ","0",3.3,11.35
"6057","USC00356532",-39,1975-03-01," "," ","0",-3.9,6.1
"6058","USC00356532",17,1975-03-02," "," ","0",1.7,8.65
"6059","USC00356532",0,1975-03-03," "," ","0",0,7.5
"6060","USC00356532",-11,1975-03-04," "," ","0",-1.1,6.95
"6061","USC00356532",-39,1975-03-05," "," ","0",-3.9,5
"6062","USC00356532",-17,1975-03-06," "," ","0",-1.7,4.45
"6063","USC00356532",-33,1975-03-07," "," ","0",-3.3,3.9
"6064","USC00356532",-6,1975-03-08," "," ","0",-0.6,6.65
"6065","USC00356532",-11,1975-03-09," "," ","0",-1.1,6.1
"6066","USC00356532",-39,1975-03-10," "," ","0",-3.9,4.45
"6067","USC00356532",-44,1975-03-11," "," ","0",-4.4,4.45
"6068","USC00356532",-39,1975-03-12," "," ","0",-3.9,4.7
"6069","USC00356532",-50,1975-03-13," "," ","0",-5,3.9
"6070","USC00356532",-39,1975-03-14," "," ","0",-3.9,5
"6071","USC00356532",28,1975-03-15," "," ","0",2.8,7.8
"6072","USC00356532",-11,1975-03-16," "," ","0",-1.1,5
"6073","USC00356532",39,1975-03-17," "," ","0",3.9,8.05
"6074","USC00356532",28,1975-03-18," "," ","0",2.8,6.95
"6075","USC00356532",0,1975-03-19," "," ","0",0,5.55
"6076","USC00356532",-11,1975-03-20," "," ","0",-1.1,4.45
"6077","USC00356532",-11,1975-03-21," "," ","0",-1.1,4.45
"6078","USC00356532",-33,1975-03-22," "," ","0",-3.3,3.35
"6079","USC00356532",-28,1975-03-23," "," ","0",-2.8,3.9
"6080","USC00356532",22,1975-03-24," "," ","0",2.2,5.55
"6081","USC00356532",6,1975-03-25," "," ","0",0.6,4.2
"6082","USC00356532",-22,1975-03-26," "," ","0",-2.2,3.6
"6083","USC00356532",-56,1975-03-27," "," ","0",-5.6,0.8
"6084","USC00356532",-72,1975-03-28," "," ","0",-7.2,2.25
"6085","USC00356532",-39,1975-03-29," "," ","0",-3.9,8.05
"6086","USC00356532",6,1975-03-30," "," ","0",0.6,10.6
"6087","USC00356532",-39,1975-03-31," "," ","0",-3.9,3.6
"6088","USC00356532",-56,1975-04-01," "," ","0",-5.6,3.3
"6089","USC00356532",72,1975-04-02," "," ","0",7.2,10
"6090","USC00356532",-39,1975-04-03," "," ","0",-3.9,3.6
"6091","USC00356532",-17,1975-04-04," "," ","0",-1.7,4.15
"6092","USC00356532",-61,1975-04-05," "," ","0",-6.1,1.1
"6093","USC00356532",-78,1975-04-06," "," ","0",-7.8,3.6
"6094","USC00356532",-67,1975-04-07," "," ","0",-6.7,2.75
"6095","USC00356532",-50,1975-04-08," "," ","0",-5,5.3
"6096","USC00356532",-39,1975-04-09," "," ","0",-3.9,7.2
"6097","USC00356532",39,1975-04-10," "," ","0",3.9,8.35
"6098","USC00356532",-39,1975-04-11," "," ","0",-3.9,7.5
"6099","USC00356532",-39,1975-04-12," "," ","0",-3.9,9.15
"6100","USC00356532",6,1975-04-13," "," ","0",0.6,8.1
"6101","USC00356532",6,1975-04-14," "," ","0",0.6,8.35
"6102","USC00356532",17,1975-04-15," "," ","0",1.7,7.25
"6103","USC00356532",0,1975-04-16," "," ","0",0,7.2
"6104","USC00356532",0,1975-04-17," "," ","0",0,7.5
"6105","USC00356532",-17,1975-04-18," "," ","0",-1.7,8.3
"6106","USC00356532",56,1975-04-19," "," ","0",5.6,10
"6107","USC00356532",-33,1975-04-20," "," ","0",-3.3,7.8
"6108","USC00356532",6,1975-04-21," "," ","0",0.6,10.85
"6109","USC00356532",17,1975-04-22," "," ","0",1.7,9.75
"6110","USC00356532",44,1975-04-23," "," ","0",4.4,10
"6111","USC00356532",78,1975-04-24," "," ","0",7.8,11.95
"6112","USC00356532",-28,1975-04-25," "," ","0",-2.8,5.8
"6113","USC00356532",-17,1975-04-26," "," ","0",-1.7,7.5
"6114","USC00356532",22,1975-04-27," "," ","0",2.2,7.5
"6115","USC00356532",-6,1975-04-28," "," ","0",-0.6,6.9
"6116","USC00356532",-33,1975-04-29," "," ","0",-3.3,8.35
"6117","USC00356532",-11,1975-04-30," "," ","0",-1.1,10.3
"6118","USC00356532",-17,1975-05-01," "," ","0",-1.7,11.1
"6119","USC00356532",61,1975-05-02," "," ","0",6.1,14.45
"6120","USC00356532",78,1975-05-03," "," ","0",7.8,11.95
"6121","USC00356532",-17,1975-05-04," "," ","0",-1.7,6.65
"6122","USC00356532",-6,1975-05-05," "," ","0",-0.6,7.75
"6123","USC00356532",-17,1975-05-06," "," ","0",-1.7,8.3
"6124","USC00356532",0,1975-05-07," "," ","0",0,10.3
"6125","USC00356532",6,1975-05-08," "," ","0",0.6,10.85
"6126","USC00356532",0,1975-05-09," "," ","0",0,13.9
"6127","USC00356532",61,1975-05-10," "," ","0",6.1,13.6
"6128","USC00356532",39,1975-05-11," "," ","0",3.9,11.65
"6129","USC00356532",6,1975-05-12," "," ","0",0.6,13.35
"6130","USC00356532",28,1975-05-13," "," ","0",2.8,16.7
"6131","USC00356532",56,1975-05-14," "," ","0",5.6,18.65
"6132","USC00356532",89,1975-05-15," "," ","0",8.9,16.4
"6133","USC00356532",28,1975-05-16," "," ","0",2.8,14.2
"6134","USC00356532",39,1975-05-17," "," ","0",3.9,16.1
"6135","USC00356532",61,1975-05-18," "," ","0",6.1,16.4
"6136","USC00356532",39,1975-05-19," "," ","0",3.9,11.1
"6137","USC00356532",6,1975-05-20," "," ","0",0.6,10.85
"6138","USC00356532",28,1975-05-21," "," ","0",2.8,12.8
"6139","USC00356532",44,1975-05-22," "," ","0",4.4,12.75
"6140","USC00356532",72,1975-05-23," "," ","0",7.2,14.7
"6141","USC00356532",44,1975-05-24," "," ","0",4.4,11.65
"6142","USC00356532",-17,1975-05-25," "," ","0",-1.7,11.95
"6143","USC00356532",83,1975-05-26," "," ","0",8.3,16.65
"6144","USC00356532",61,1975-05-27," "," ","0",6.1,16.1
"6145","USC00356532",44,1975-05-28," "," ","0",4.4,16.9
"6146","USC00356532",89,1975-05-29," "," ","0",8.9,20.55
"6147","USC00356532",78,1975-05-30," "," ","0",7.8,20.55
"6148","USC00356532",72,1975-05-31," "," ","0",7.2,21.1
"6149","USC00356532",83,1975-06-01," "," ","0",8.3,22.2
"6150","USC00356532",44,1975-06-02," "," ","0",4.4,18.3
"6151","USC00356532",61,1975-06-03," "," ","0",6.1,16.4
"6152","USC00356532",89,1975-06-04," "," ","0",8.9,20
"6153","USC00356532",94,1975-06-05," "," ","0",9.4,20.25
"6154","USC00356532",67,1975-06-06," "," ","0",6.7,16.95
"6155","USC00356532",56,1975-06-07," "," ","0",5.6,14.2
"6156","USC00356532",33,1975-06-08," "," ","0",3.3,15.55
"6157","USC00356532",61,1975-06-09," "," ","0",6.1,18.35
"6158","USC00356532",44,1975-06-10," "," ","0",4.4,19.15
"6159","USC00356532",72,1975-06-11," "," ","0",7.2,20.55
"6160","USC00356532",78,1975-06-12," "," ","0",7.8,20.55
"6161","USC00356532",100,1975-06-13," "," ","0",10,22.2
"6162","USC00356532",89,1975-06-14," "," ","0",8.9,21.1
"6163","USC00356532",100,1975-06-15," "," ","0",10,19.7
"6164","USC00356532",56,1975-06-16," "," ","0",5.6,15.3
"6165","USC00356532",78,1975-06-17," "," ","0",7.8,14.2
"6166","USC00356532",100,1975-06-18," "," ","0",10,16.95
"6167","USC00356532",106,1975-06-19," "," ","0",10.6,17.5
"6168","USC00356532",67,1975-06-20," "," ","0",6.7,17.5
"6169","USC00356532",50,1975-06-21," "," ","0",5,15.85
"6170","USC00356532",44,1975-06-22," "," ","0",4.4,15.8
"6171","USC00356532",100,1975-06-23," "," ","0",10,18.05
"6172","USC00356532",100,1975-06-24," "," ","0",10,14.45
"6173","USC00356532",17,1975-06-25," "," ","0",1.7,11.4
"6174","USC00356532",67,1975-06-26," "," ","0",6.7,12.8
"6175","USC00356532",61,1975-06-27," "," ","0",6.1,13.35
"6176","USC00356532",83,1975-06-28," "," ","0",8.3,14.7
"6177","USC00356532",50,1975-06-29," "," ","0",5,15.55
"6178","USC00356532",111,1975-06-30," "," ","0",11.1,20.25
"6179","USC00356532",111,1975-07-01," "," ","0",11.1,19.45
"6180","USC00356532",72,1975-07-02," "," ","0",7.2,18.3
"6181","USC00356532",122,1975-07-03," "," ","0",12.2,22.2
"6182","USC00356532",111,1975-07-04," "," ","0",11.1,25.25
"6183","USC00356532",189,1975-07-05," "," ","0",18.9,30
"6184","USC00356532",156,1975-07-06," "," ","0",15.6,26.7
"6185","USC00356532",150,1975-07-07," "," ","0",15,26.65
"6186","USC00356532",150,1975-07-08," "," ","0",15,28.9
"6187","USC00356532",156,1975-07-09," "," ","0",15.6,28.35
"6188","USC00356532",178,1975-07-10," "," ","0",17.8,28.05
"6189","USC00356532",194,1975-07-11," "," ","0",19.4,28.6
"6190","USC00356532",167,1975-07-12," "," ","0",16.7,25.3
"6191","USC00356532",100,1975-07-13," "," ","0",10,21.65
"6192","USC00356532",94,1975-07-14," "," ","0",9.4,20.8
"6193","USC00356532",161,1975-07-15," "," ","0",16.1,21.65
"6194","USC00356532",72,1975-07-16," "," ","0",7.2,19.15
"6195","USC00356532",83,1975-07-17," "," ","0",8.3,18.05
"6196","USC00356532",150,1975-07-18," "," ","0",15,21.65
"6197","USC00356532",100,1975-07-19," "," ","0",10,21.95
"6198","USC00356532",100,1975-07-20," "," ","0",10,23.05
"6199","USC00356532",117,1975-07-21," "," ","0",11.7,23.65
"6200","USC00356532",100,1975-07-22," "," ","0",10,22.2
"6201","USC00356532",94,1975-07-23," "," ","0",9.4,23.6
"6202","USC00356532",122,1975-07-24," "," ","0",12.2,25.55
"6203","USC00356532",117,1975-07-25," "," ","0",11.7,25
"6204","USC00356532",117,1975-07-26," "," ","0",11.7,26.4
"6205","USC00356532",133,1975-07-27," "," ","0",13.3,26.1
"6206","USC00356532",122,1975-07-28," "," ","0",12.2,23.9
"6207","USC00356532",100,1975-07-29," "," ","0",10,18.9
"6208","USC00356532",56,1975-07-30," "," ","0",5.6,15
"6209","USC00356532",61,1975-07-31," "," ","0",6.1,18.35
"6210","USC00356532",133,1975-08-01," "," ","0",13.3,24.15
"6211","USC00356532",106,1975-08-02," "," ","0",10.6,22.5
"6212","USC00356532",100,1975-08-03," "," ","0",10,22.2
"6213","USC00356532",100,1975-08-04," "," ","0",10,23.9
"6214","USC00356532",83,1975-08-05," "," ","0",8.3,21.1
"6215","USC00356532",61,1975-08-06," "," ","0",6.1,18.35
"6216","USC00356532",78,1975-08-07," "," ","0",7.8,18.6
"6217","USC00356532",94,1975-08-08," "," ","0",9.4,20.55
"6218","USC00356532",78,1975-08-09," "," ","0",7.8,21.4
"6219","USC00356532",78,1975-08-10," "," ","0",7.8,20.3
"6220","USC00356532",78,1975-08-11," "," ","0",7.8,22.8
"6221","USC00356532",94,1975-08-12," "," ","0",9.4,21.9
"6222","USC00356532",78,1975-08-13," "," ","0",7.8,21.7
"6223","USC00356532",117,1975-08-14," "," ","0",11.7,23.9
"6224","USC00356532",117,1975-08-15," "," ","0",11.7,22.8
"6225","USC00356532",117,1975-08-16," "," ","0",11.7,20
"6226","USC00356532",133,1975-08-17," "," ","0",13.3,18.6
