# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-18 16:22:22 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14076500 DESCHUTES RIVER NEAR CULVER, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14076500
#            TS   parameter     statistic     Description
#        113391       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        113392       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        113393       00010     00003     Temperature, water, degrees Celsius (Mean)
#        113394       00060     00003     Discharge, cubic feet per second (Mean)
#        218322       00011     00001     Temperature, water, degrees Fahrenheit (Maximum)
#        218323       00011     00002     Temperature, water, degrees Fahrenheit (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113391_00010_00001	113391_00010_00001_cd	113392_00010_00002	113392_00010_00002_cd	113393_00010_00003	113393_00010_00003_cd	113394_00060_00003	113394_00060_00003_cd
USGS	14076500	1972-04-03							2040	A
USGS	14076500	1972-04-04							2030	A
USGS	14076500	1972-04-05							1880	A
USGS	14076500	1972-04-06							1820	A
USGS	14076500	1972-04-07							1850	A
USGS	14076500	1972-04-08							1850	A
USGS	14076500	1972-04-09							1830	A
USGS	14076500	1972-04-10							1680	A
USGS	14076500	1972-04-11							1450	A
USGS	14076500	1972-04-12	8.3	A	8.3	A			1330	A
USGS	14076500	1972-04-13	8.9	A	8.3	A			1370	A
USGS	14076500	1972-04-14	9.4	A	8.3	A			1350	A
USGS	14076500	1972-04-15	9.4	A	8.9	A			1280	A
USGS	14076500	1972-04-16	9.4	A	8.9	A			1190	A
USGS	14076500	1972-04-17	9.4	A	8.9	A			1150	A
USGS	14076500	1972-04-18	8.9	A	8.3	A			1030	A
USGS	14076500	1972-04-19	9.4	A	8.3	A			998	A
USGS	14076500	1972-04-20	9.4	A	8.9	A			927	A
USGS	14076500	1972-04-21	10.0	A	9.4	A			867	A
USGS	14076500	1972-04-22	10.0	A	8.9	A			793	A
USGS	14076500	1972-04-23	10.0	A	9.4	A			755	A
USGS	14076500	1972-04-24	10.0	A	9.4	A			729	A
USGS	14076500	1972-04-25	10.6	A	9.4	A			683	A
USGS	14076500	1972-04-26	11.1	A	10.0	A			605	A
USGS	14076500	1972-04-27	11.7	A	10.6	A			560	A
USGS	14076500	1972-04-28	11.7	A	10.6	A			588	A
USGS	14076500	1972-04-29	10.6	A	10.0	A			636	A
USGS	14076500	1972-04-30	11.1	A	10.0	A			594	A
USGS	14076500	1972-05-01	11.1	A	10.0	A			592	A
USGS	14076500	1972-05-02	11.7	A	11.1	A			587	A
USGS	14076500	1972-05-03	12.2	A	11.1	A			586	A
USGS	14076500	1972-05-04	12.2	A	11.1	A			571	A
USGS	14076500	1972-05-05	12.2	A	11.1	A			564	A
USGS	14076500	1972-05-06	12.2	A	11.1	A			570	A
USGS	14076500	1972-05-07	12.2	A	11.1	A			571	A
USGS	14076500	1972-05-08	11.7	A	10.6	A			591	A
USGS	14076500	1972-05-09	12.2	A	11.1	A			577	A
USGS	14076500	1972-05-10	12.2	A	11.1	A			553	A
USGS	14076500	1972-05-11	12.2	A	11.1	A			550	A
USGS	14076500	1972-05-12	12.2	A	11.1	A			552	A
USGS	14076500	1972-05-13	12.2	A	11.7	A			553	A
USGS	14076500	1972-05-14	13.3	A	12.2	A			579	A
USGS	14076500	1972-05-15	12.2	A	11.7	A			585	A
USGS	14076500	1972-05-16	12.2	A	12.2	A			606	A
USGS	14076500	1972-05-17	12.2	A	11.1	A			613	A
USGS	14076500	1972-05-18	11.7	A	11.1	A			606	A
USGS	14076500	1972-05-19	11.7	A	11.1	A			591	A
USGS	14076500	1972-05-20	11.7	A	11.7	A			577	A
USGS	14076500	1972-05-21	11.7	A	11.1	A			579	A
USGS	14076500	1972-05-22	11.7	A	11.1	A			594	A
USGS	14076500	1972-05-23	11.1	A	11.1	A			565	A
USGS	14076500	1972-05-24	12.2	A	11.1	A			569	A
USGS	14076500	1972-05-25	12.2	A	11.7	A			575	A
USGS	14076500	1972-05-26	12.8	A	11.7	A			563	A
USGS	14076500	1972-05-27	12.8	A	12.2	A			564	A
USGS	14076500	1972-05-28	13.3	A	12.2	A			580	A
USGS	14076500	1972-05-29	14.4	A	13.3	A			643	A
USGS	14076500	1972-05-30	14.4	A	13.3	A			741	A
USGS	14076500	1972-05-31	14.4	A	13.3	A			799	A
USGS	14076500	1972-06-01	14.4	A	12.8	A			847	A
USGS	14076500	1972-06-02	13.9	A	12.8	A			819	A
USGS	14076500	1972-06-03	14.4	A	13.3	A			855	A
USGS	14076500	1972-06-04	14.4	A	12.8	A			1500	A
USGS	14076500	1972-06-05	15.0	A	13.3	A			1340	A
USGS	14076500	1972-06-06	15.0	A	13.3	A			1060	A
USGS	14076500	1972-06-07	14.4	A	13.3	A			1040	A
USGS	14076500	1972-06-08	13.3	A	12.2	A			1000	A
USGS	14076500	1972-06-09	13.9	A	12.2	A			1030	A
USGS	14076500	1972-06-10	13.9	A	11.7	A			1000	A
USGS	14076500	1972-06-11	12.2	A	11.1	A			900	A
USGS	14076500	1972-06-12	12.8	A	11.1	A			798	A
USGS	14076500	1972-06-13	13.3	A	11.7	A			739	A
USGS	14076500	1972-06-14	13.9	A	12.8	A			716	A
USGS	14076500	1972-06-15	13.9	A	12.8	A			758	A
USGS	14076500	1972-06-16	13.9	A	12.2	A			818	A
USGS	14076500	1972-06-17	13.9	A	12.2	A			800	A
USGS	14076500	1972-06-18	13.9	A	12.2	A			772	A
USGS	14076500	1972-06-19	13.9	A	12.2	A			756	A
USGS	14076500	1972-06-20	13.9	A	12.8	A			747	A
USGS	14076500	1972-06-21	13.9	A	12.8	A			759	A
USGS	14076500	1972-06-22	13.9	A	12.2	A			742	A
USGS	14076500	1972-06-23	13.9	A	12.2	A			727	A
USGS	14076500	1972-06-24	13.3	A	12.2	A			698	A
USGS	14076500	1972-06-25	12.8	A	11.7	A			664	A
USGS	14076500	1972-06-26	12.8	A	11.7	A			659	A
USGS	14076500	1972-06-27	13.9	A	12.8	A			659	A
USGS	14076500	1972-06-28	14.4	A	13.3	A			677	A
USGS	14076500	1972-06-29	14.4	A	13.3	A			712	A
USGS	14076500	1972-06-30	14.4	A	13.3	A			735	A
USGS	14076500	1972-07-01	14.4	A	12.8	A			735	A
USGS	14076500	1972-07-02	13.9	A	12.8	A			729	A
USGS	14076500	1972-07-03	13.9	A	12.8	A			710	A
USGS	14076500	1972-07-04	13.9	A	12.8	A			699	A
USGS	14076500	1972-07-05	13.9	A	13.3	A			725	A
USGS	14076500	1972-07-06	14.4	A	13.3	A			744	A
USGS	14076500	1972-07-07	14.4	A	12.8	A			756	A
USGS	14076500	1972-07-08	14.4	A	13.3	A			735	A
USGS	14076500	1972-07-09	13.3	A	12.2	A			696	A
USGS	14076500	1972-07-10	13.3	A	12.2	A			679	A
USGS	14076500	1972-07-11	14.4	A	13.3	A			670	A
USGS	14076500	1972-07-12	15.0	A	13.9	A			718	A
USGS	14076500	1972-07-13	15.6	A	14.4	A			750	A
USGS	14076500	1972-07-14	15.6	A	13.9	A			791	A
USGS	14076500	1972-07-15	15.6	A	13.9	A			747	A
USGS	14076500	1972-07-16	15.6	A	13.9	A			706	A
USGS	14076500	1972-07-17	15.6	A	14.4	A			690	A
USGS	14076500	1972-07-18	15.6	A	14.4	A			673	A
USGS	14076500	1972-07-19	15.0	A	13.9	A			664	A
USGS	14076500	1972-07-20	14.4	A	13.3	A			617	A
USGS	14076500	1972-07-21	13.3	A	12.8	A			570	A
USGS	14076500	1972-07-22	13.9	A	12.8	A			544	A
USGS	14076500	1972-07-23	13.9	A	12.8	A			545	A
USGS	14076500	1972-07-24	14.4	A	13.3	A			548	A
USGS	14076500	1972-07-25	14.4	A	13.3	A			549	A
USGS	14076500	1972-07-26	14.4	A	12.8	A			549	A
USGS	14076500	1972-07-27	14.4	A	12.8	A			541	A
USGS	14076500	1972-07-28	14.4	A	12.8	A			537	A
USGS	14076500	1972-07-29	13.9	A	13.3	A			535	A
USGS	14076500	1972-07-30	13.9	A	13.3	A			534	A
USGS	14076500	1972-07-31	14.4	A	13.3	A			540	A
USGS	14076500	1972-08-01	13.9	A	12.8	A			537	A
USGS	14076500	1972-08-02	13.3	A	12.2	A			535	A
USGS	14076500	1972-08-03	12.8	A	12.2	A			531	A
USGS	14076500	1972-08-04	13.3	A	12.2	A			531	A
USGS	14076500	1972-08-05	13.3	A	12.8	A			540	A
USGS	14076500	1972-08-06	13.3	A	12.8	A			541	A
USGS	14076500	1972-08-07	13.3	A	12.8	A			540	A
USGS	14076500	1972-08-08	13.3	A	13.3	A			542	A
USGS	14076500	1972-08-09	13.3	A	12.8	A			539	A
USGS	14076500	1972-08-10	13.3	A	12.8	A			534	A
USGS	14076500	1972-08-11	13.3	A	12.8	A			535	A
USGS	14076500	1972-08-12	13.3	A	12.2	A			540	A
USGS	14076500	1972-08-13	12.8	A	12.2	A			542	A
USGS	14076500	1972-08-14	12.8	A	12.2	A			542	A
USGS	14076500	1972-08-15	12.8	A	12.2	A			543	A
USGS	14076500	1972-08-16	12.2	A	11.7	A			548	A
USGS	14076500	1972-08-17	12.8	A	12.2	A			656	A
USGS	14076500	1972-08-18	13.3	A	12.8	A			697	A
USGS	14076500	1972-08-19	13.3	A	12.8	A			681	A
USGS	14076500	1972-08-20	13.9	A	13.3	A			682	A
USGS	14076500	1972-08-21	13.9	A	13.3	A			674	A
USGS	14076500	1972-08-22	14.4	A	13.3	A			668	A
USGS	14076500	1972-08-23	14.4	A	13.3	A			662	A
USGS	14076500	1972-08-24	14.4	A	13.3	A			646	A
USGS	14076500	1972-08-25	14.4	A	13.9	A			647	A
USGS	14076500	1972-08-26	14.4	A	13.9	A			654	A
USGS	14076500	1972-08-27	14.4	A	13.9	A			648	A
USGS	14076500	1972-08-28	15.0	A	14.4	A			645	A
USGS	14076500	1972-08-29	15.0	A	14.4	A			613	A
USGS	14076500	1972-08-30	14.4	A	13.9	A			585	A
USGS	14076500	1972-08-31	13.9	A	13.3	A			600	A
USGS	14076500	1972-09-01	13.9	A	13.3	A			584	A
USGS	14076500	1972-09-02	13.3	A	12.8	A			551	A
USGS	14076500	1972-09-03	13.3	A	12.2	A			569	A
USGS	14076500	1972-09-04	13.3	A	12.8	A			616	A
USGS	14076500	1972-09-05	13.9	A	13.3	A			636	A
USGS	14076500	1972-09-06	13.3	A	12.8	A			650	A
USGS	14076500	1972-09-07	12.8	A	12.2	A			654	A
USGS	14076500	1972-09-08	12.8	A	12.2	A			657	A
USGS	14076500	1972-09-09	12.8	A	12.2	A			660	A
USGS	14076500	1972-09-10	12.2	A	11.7	A			660	A
USGS	14076500	1972-09-11	12.2	A	12.2	A			665	A
USGS	14076500	1972-09-12	12.2	A	12.2	A			686	A
USGS	14076500	1972-09-13	12.8	A	12.2	A			772	A
USGS	14076500	1972-09-14	12.8	A	12.2	A			809	A
USGS	14076500	1972-09-15	12.2	A	12.2	A			821	A
USGS	14076500	1972-09-16	12.8	A	12.2	A			825	A
USGS	14076500	1972-09-17	13.3	A	12.8	A			825	A
USGS	14076500	1972-09-18	13.3	A	12.8	A			828	A
USGS	14076500	1972-09-19	12.8	A	12.2	A			792	A
USGS	14076500	1972-09-20	12.2	A	11.7	A			778	A
USGS	14076500	1972-09-21	11.7	A	11.7	A			779	A
USGS	14076500	1972-09-22	11.7	A	11.1	A			781	A
USGS	14076500	1972-09-23	11.1	A	11.1	A			872	A
USGS	14076500	1972-09-24	11.1	A	10.6	A			926	A
USGS	14076500	1972-09-25	10.6	A	10.0	A			921	A
USGS	14076500	1972-09-26	10.0	A	10.0	A			939	A
USGS	14076500	1972-09-27	10.0	A	10.0	A			941	A
USGS	14076500	1972-09-28	10.0	A	10.0	A			1020	A
USGS	14076500	1972-09-29	10.6	A	10.0	A			988	A
USGS	14076500	1972-09-30	11.1	A	10.0	A			910	A
USGS	14076500	1972-10-01	11.1	A	10.6	A			828	A
USGS	14076500	1972-10-02	11.1	A	10.6	A			799	A
USGS	14076500	1972-10-03	11.1	A	10.6	A			791	A
USGS	14076500	1972-10-04	11.1	A	11.1	A			779	A
USGS	14076500	1972-10-05	11.1	A	10.6	A			760	A
USGS	14076500	1972-10-06	10.6	A	10.0	A			766	A
USGS	14076500	1972-10-07	10.0	A	10.0	A			794	A
USGS	14076500	1972-10-08	10.6	A	10.0	A			785	A
USGS	14076500	1972-10-09	10.6	A	10.6	A			754	A
USGS	14076500	1972-10-10	10.6	A	10.6	A			745	A
USGS	14076500	1972-10-11	10.6	A	10.6	A			765	A
USGS	14076500	1972-10-12	10.6	A	10.6	A			870	A
USGS	14076500	1972-10-13	10.6	A	10.6	A			948	A
USGS	14076500	1972-10-14	10.6	A	10.6	A			992	A
USGS	14076500	1972-10-15	10.6	A	10.6	A			1000	A
USGS	14076500	1972-10-16	10.6	A	10.0	A			961	A
USGS	14076500	1972-10-17	10.0	A	10.0	A			837	A
USGS	14076500	1972-10-18	10.0	A	10.0	A			831	A
USGS	14076500	1972-10-19	10.0	A	10.0	A			793	A
USGS	14076500	1972-10-20	10.0	A	10.0	A			726	A
USGS	14076500	1972-10-21	10.6	A	10.0	A			712	A
USGS	14076500	1972-10-22	10.6	A	10.0	A			1010	A
USGS	14076500	1972-10-23	10.0	A	9.4	A			1380	A
USGS	14076500	1972-10-24	9.4	A	8.9	A			1550	A
USGS	14076500	1972-10-25	8.9	A	8.3	A			1770	A
USGS	14076500	1972-10-26	8.3	A	8.3	A			1770	A
USGS	14076500	1972-10-27	8.3	A	7.8	A			1760	A
USGS	14076500	1972-10-28	7.8	A	7.2	A			1770	A
USGS	14076500	1972-10-29	7.2	A	6.7	A			1770	A
USGS	14076500	1972-10-30	6.7	A	6.1	A			1760	A
USGS	14076500	1972-10-31	6.1	A	6.1	A			1710	A
USGS	14076500	1972-11-01	6.7	A	6.1	A			1730	A
USGS	14076500	1972-11-02	7.2	A	6.7	A			1740	A
USGS	14076500	1972-11-03	7.2	A	7.2	A			1730	A
USGS	14076500	1972-11-04	7.2	A	7.2	A			1760	A
USGS	14076500	1972-11-05	7.2	A	7.2	A			1760	A
USGS	14076500	1972-11-06	7.2	A	7.2	A			1750	A
USGS	14076500	1972-11-07	7.2	A	7.2	A			1760	A
USGS	14076500	1972-11-08	7.2	A	7.2	A			1770	A
USGS	14076500	1972-11-09	7.2	A	7.2	A			1770	A
USGS	14076500	1972-11-10	7.2	A	7.2	A			1760	A
USGS	14076500	1972-11-11	7.2	A	7.2	A			1780	A
USGS	14076500	1972-11-12	7.2	A	6.7	A			1840	A
USGS	14076500	1972-11-13	6.7	A	6.7	A			1860	A
USGS	14076500	1972-11-14	6.7	A	6.7	A			1860	A
USGS	14076500	1972-11-15	6.7	A	6.7	A			1850	A
USGS	14076500	1972-11-16	7.2	A	6.7	A			1710	A
USGS	14076500	1972-11-17	7.2	A	7.2	A			1580	A
USGS	14076500	1972-11-18	7.2	A	7.2	A			1610	A
USGS	14076500	1972-11-19	7.2	A	7.2	A			1620	A
USGS	14076500	1972-11-20	7.2	A	7.2	A			1510	A
USGS	14076500	1972-11-21	7.2	A	6.7	A			1480	A
USGS	14076500	1972-11-22	6.7	A	6.7	A			1470	A
USGS	14076500	1972-11-23	6.7	A	6.1	A			1470	A
USGS	14076500	1972-11-24	6.7	A	6.1	A			1550	A
USGS	14076500	1972-11-25	6.7	A	6.1	A			1690	A
USGS	14076500	1972-11-26	7.2	A	6.7	A			1780	A
USGS	14076500	1972-11-27	7.2	A	6.7	A			1610	A
USGS	14076500	1972-11-28	6.7	A	6.7	A			1570	A
USGS	14076500	1972-11-29	6.7	A	6.7	A			1560	A
USGS	14076500	1972-11-30	6.7	A	6.7	A			1560	A
USGS	14076500	1972-12-01	6.7	A	6.7	A			1650	A
USGS	14076500	1972-12-02	6.7	A	6.7	A			1680	A
USGS	14076500	1972-12-03	7.2	A	6.7	A			1670	A
USGS	14076500	1972-12-04	6.7	A	5.6	A			1640	A
USGS	14076500	1972-12-05	5.6	A	5.0	A			1550	A
USGS	14076500	1972-12-06	5.0	A	5.0	A			1450	A
USGS	14076500	1972-12-07	5.0	A	4.4	A			1420	A
USGS	14076500	1972-12-08	4.4	A	4.4	A			1450	A
USGS	14076500	1972-12-09	4.4	A	4.4	A			1400	A
USGS	14076500	1972-12-10	4.4	A	4.4	A			1420	A
USGS	14076500	1972-12-11	4.4	A	4.4	A			1500	A
USGS	14076500	1972-12-12	4.4	A	4.4	A			1610	A
USGS	14076500	1972-12-13	4.4	A	4.4	A			1620	A
USGS	14076500	1972-12-14	4.4	A	4.4	A			1600	A
USGS	14076500	1972-12-15	4.4	A	4.4	A			1610	A
USGS	14076500	1972-12-16	4.4	A	4.4	A			1720	A
USGS	14076500	1972-12-17	4.4	A	2.2	A			1830	A
USGS	14076500	1972-12-18	3.3	A	3.3	A			1810	A
USGS	14076500	1972-12-19	3.9	A	3.3	A			1540	A
USGS	14076500	1972-12-20	5.0	A	3.9	A			1420	A
USGS	14076500	1972-12-21	5.6	A	3.9	A			1650	A
USGS	14076500	1972-12-22	5.6	A	5.6	A			1660	A
USGS	14076500	1972-12-23	6.1	A	5.6	A			1750	A
USGS	14076500	1972-12-24	6.1	A	5.6	A			2070	A
USGS	14076500	1972-12-25	6.1	A	5.6	A			2060	A
USGS	14076500	1972-12-26	6.1	A	5.6	A			2040	A
USGS	14076500	1972-12-27	5.6	A	5.6	A			2090	A
USGS	14076500	1972-12-28	5.6	A	5.6	A			2070	A
USGS	14076500	1972-12-29	5.6	A	5.0	A			2040	A
USGS	14076500	1972-12-30	5.0	A	5.0	A			1940	A
USGS	14076500	1972-12-31	5.0	A	5.0	A			1860	A
USGS	14076500	1973-01-01	5.0	A	4.4	A			1810	A
USGS	14076500	1973-01-02	4.4	A	4.4	A			1840	A
USGS	14076500	1973-01-03	4.4	A	4.4	A			1840	A
USGS	14076500	1973-01-04	4.4	A	4.4	A			1800	A
USGS	14076500	1973-01-05	4.4	A	4.4	A			1780	A
USGS	14076500	1973-01-06	4.4	A	3.9	A			1780	A
USGS	14076500	1973-01-07	3.9	A	3.3	A			1730	A
USGS	14076500	1973-01-08	3.3	A	3.3	A			1680	A
USGS	14076500	1973-01-09	3.3	A	2.8	A			1650	A
USGS	14076500	1973-01-10	3.9	A	3.3	A			1510	A
USGS	14076500	1973-01-11	3.3	A	3.3	A			1780	A
USGS	14076500	1973-01-12	3.3	A	3.3	A			2030	A
USGS	14076500	1973-01-13	5.0	A	3.3	A			2040	A
USGS	14076500	1973-01-14	5.6	A	5.0	A			1960	A
USGS	14076500	1973-01-15	6.7	A	5.6	A			1480	A
USGS	14076500	1973-01-16	6.7	A	6.7	A			1370	A
USGS	14076500	1973-01-17	6.7	A	6.7	A			1370	A
USGS	14076500	1973-01-18	6.7	A	6.1	A			1370	A
USGS	14076500	1973-01-19	6.1	A	5.0	A			1800	A
USGS	14076500	1973-01-20							2090	A
USGS	14076500	1973-01-21							2050	A
USGS	14076500	1973-01-22							2050	A
USGS	14076500	1973-01-23							2030	A
USGS	14076500	1973-01-24							2020	A
USGS	14076500	1973-01-25							2020	A
USGS	14076500	1973-01-26							2000	A
USGS	14076500	1973-01-27							1980	A
USGS	14076500	1973-01-28							1990	A
USGS	14076500	1973-01-29							1980	A
USGS	14076500	1973-01-30							1960	A
USGS	14076500	1973-01-31							1960	A
USGS	14076500	1973-02-01							1960	A
USGS	14076500	1973-02-02							1950	A
USGS	14076500	1973-02-03							1940	A
USGS	14076500	1973-02-04							1940	A
USGS	14076500	1973-02-05							1940	A
USGS	14076500	1973-02-06							1960	A
USGS	14076500	1973-02-07	4.4	A	4.4	A			1960	A
USGS	14076500	1973-02-08	4.4	A	4.4	A			1950	A
USGS	14076500	1973-02-09	5.0	A	4.4	A			1920	A
USGS	14076500	1973-02-10	5.6	A	5.0	A			1890	A
USGS	14076500	1973-02-11	5.6	A	5.6	A			1890	A
USGS	14076500	1973-02-12	5.6	A	5.6	A			1640	A
USGS	14076500	1973-02-13	6.1	A	5.6	A			1590	A
USGS	14076500	1973-02-14	6.1	A	6.1	A			1540	A
USGS	14076500	1973-02-15	6.1	A	6.1	A			1470	A
USGS	14076500	1973-02-16	6.7	A	6.1	A			1600	A
USGS	14076500	1973-02-17	6.7	A	6.7	A			1700	A
USGS	14076500	1973-02-18	6.7	A	6.7	A			1720	A
USGS	14076500	1973-02-19	6.7	A	6.7	A			1560	A
USGS	14076500	1973-02-20	6.7	A	6.7	A			1550	A
USGS	14076500	1973-02-21	6.7	A	6.7	A			1550	A
USGS	14076500	1973-02-22	6.7	A	6.7	A			1550	A
USGS	14076500	1973-02-23	6.7	A	6.7	A			1700	A
USGS	14076500	1973-02-24	6.7	A	6.7	A			1790	A
USGS	14076500	1973-02-25	6.7	A	6.7	A			1770	A
USGS	14076500	1973-02-26	6.7	A	6.7	A			1770	A
USGS	14076500	1973-02-27	7.2	A	6.7	A			1780	A
USGS	14076500	1973-02-28	7.8	A	7.2	A			1790	A
USGS	14076500	1973-03-01	7.8	A	7.8	A			1690	A
USGS	14076500	1973-03-02	7.8	A	7.8	A			1570	A
USGS	14076500	1973-03-03	7.8	A	7.8	A			1520	A
USGS	14076500	1973-03-04	7.8	A	7.8	A			1530	A
USGS	14076500	1973-03-05	7.8	A	7.8	A			1520	A
USGS	14076500	1973-03-06	7.8	A	7.8	A			1450	A
USGS	14076500	1973-03-07	7.8	A	7.8	A			1430	A
USGS	14076500	1973-03-08	7.8	A	7.8	A			1430	A
USGS	14076500	1973-03-09	7.8	A	7.8	A			1420	A
USGS	14076500	1973-03-10	8.3	A	7.8	A			1380	A
USGS	14076500	1973-03-11	8.3	A	8.3	A			1410	A
USGS	14076500	1973-03-12	8.3	A	7.8	A			1210	A
USGS	14076500	1973-03-13	7.8	A	7.8	A			1200	A
USGS	14076500	1973-03-14	7.8	A	7.2	A			1220	A
USGS	14076500	1973-03-15	7.8	A	7.8	A			1160	A
USGS	14076500	1973-03-16	7.8	A	7.8	A			1260	A
USGS	14076500	1973-03-17	7.8	A	7.8	A			1370	A
USGS	14076500	1973-03-18	7.8	A	7.8	A			1370	A
USGS	14076500	1973-03-19	7.8	A	7.8	A			1220	A
USGS	14076500	1973-03-20	7.8	A	7.8	A			1190	A
USGS	14076500	1973-03-21	7.8	A	7.8	A			1180	A
USGS	14076500	1973-03-22	8.3	A	7.8	A			1180	A
USGS	14076500	1973-03-23	8.3	A	7.8	A			1390	A
USGS	14076500	1973-03-24	8.3	A	7.8	A			1590	A
USGS	14076500	1973-03-25	8.9	A	8.3	A			1740	A
USGS	14076500	1973-03-26	8.9	A	8.3	A			1720	A
USGS	14076500	1973-03-27	8.9	A	8.3	A			1630	A
USGS	14076500	1973-03-28	8.9	A	8.3	A			1620	A
USGS	14076500	1973-03-29	8.3	A	7.8	A			1620	A
USGS	14076500	1973-03-30	8.3	A	7.8	A			1630	A
USGS	14076500	1973-03-31	8.3	A	7.8	A			1630	A
USGS	14076500	1973-04-01	7.8	A	7.8	A			1560	A
USGS	14076500	1973-04-02	8.3	A	7.8	A			1240	A
USGS	14076500	1973-04-03	8.9	A	8.3	A			1360	A
USGS	14076500	1973-04-04	9.4	A	8.9	A			1350	A
USGS	14076500	1973-04-05	9.4	A	8.9	A			1350	A
USGS	14076500	1973-04-06	9.4	A	9.4	A			1170	A
USGS	14076500	1973-04-07	9.4	A	9.4	A			1060	A
USGS	14076500	1973-04-08	9.4	A	9.4	A			1090	A
USGS	14076500	1973-04-09	9.4	A	9.4	A			817	A
USGS	14076500	1973-04-10	10.6	A	9.4	A			635	A
USGS	14076500	1973-04-11	10.6	A	10.6	A			589	A
USGS	14076500	1973-04-12	10.6	A	10.6	A			568	A
USGS	14076500	1973-04-13	10.6	A	10.6	A			569	A
USGS	14076500	1973-04-14	10.6	A	10.6	A			568	A
USGS	14076500	1973-04-15	10.6	A	10.6	A			563	A
USGS	14076500	1973-04-16	10.6	A	10.6	A			560	A
USGS	14076500	1973-04-17	10.6	A	10.6	A			557	A
USGS	14076500	1973-04-18	10.6	A	10.6	A			561	A
USGS	14076500	1973-04-19	10.6	A	10.6	A			569	A
USGS	14076500	1973-04-20	10.6	A	10.6	A			550	A
USGS	14076500	1973-04-21	10.6	A	10.6	A			546	A
USGS	14076500	1973-04-22	10.6	A	10.6	A			545	A
USGS	14076500	1973-04-23	10.6	A	10.6	A			547	A
USGS	14076500	1973-04-24	10.6	A	10.6	A			547	A
USGS	14076500	1973-04-25	10.6	A	10.6	A			540	A
USGS	14076500	1973-04-26	10.6	A	10.6	A			535	A
USGS	14076500	1973-04-27	11.1	A	10.6	A			539	A
USGS	14076500	1973-04-28	11.1	A	11.1	A			544	A
USGS	14076500	1973-04-29	11.1	A	10.6	A			548	A
USGS	14076500	1973-04-30	11.1	A	10.6	A			555	A
USGS	14076500	1973-05-01	10.6	A	10.6	A			551	A
USGS	14076500	1973-05-02	10.6	A	10.6	A			540	A
USGS	14076500	1973-05-03	10.6	A	10.6	A			548	A
USGS	14076500	1973-05-04	10.6	A	10.6	A			562	A
USGS	14076500	1973-05-05	11.1	A	10.6	A			562	A
USGS	14076500	1973-05-06	11.1	A	10.6	A			549	A
USGS	14076500	1973-05-07	11.1	A	10.6	A			552	A
USGS	14076500	1973-05-08	11.1	A	11.1	A			549	A
USGS	14076500	1973-05-09	11.1	A	11.1	A			538	A
USGS	14076500	1973-05-10	11.1	A	11.1	A			529	A
USGS	14076500	1973-05-11	11.1	A	11.1	A			530	A
USGS	14076500	1973-05-12	11.1	A	11.1	A			525	A
USGS	14076500	1973-05-13	11.1	A	11.1	A			535	A
USGS	14076500	1973-05-14	11.1	A	11.1	A			529	A
USGS	14076500	1973-05-15	11.1	A	11.1	A			526	A
USGS	14076500	1973-05-16	11.1	A	11.1	A			529	A
USGS	14076500	1973-05-17	11.1	A	11.1	A			538	A
USGS	14076500	1973-05-18	11.1	A	11.1	A			550	A
USGS	14076500	1973-05-19	11.1	A	11.1	A			571	A
USGS	14076500	1973-05-20	11.1	A	11.1	A			571	A
USGS	14076500	1973-05-21	11.1	A	11.1	A			581	A
USGS	14076500	1973-05-22	11.1	A	11.1	A			572	A
USGS	14076500	1973-05-23	11.7	A	11.1	A			580	A
USGS	14076500	1973-05-24	11.7	A	11.7	A			606	A
USGS	14076500	1973-05-25	11.7	A	11.7	A			694	A
USGS	14076500	1973-05-26	11.7	A	11.7	A			631	A
USGS	14076500	1973-05-27	11.7	A	11.7	A			557	A
USGS	14076500	1973-05-28	11.7	A	11.7	A			526	A
USGS	14076500	1973-05-29	11.7	A	11.7	A			521	A
USGS	14076500	1973-05-30	11.7	A	11.7	A			522	A
USGS	14076500	1973-05-31	11.7	A	11.7	A			522	A
USGS	14076500	1973-06-01	11.7	A	11.7	A			516	A
USGS	14076500	1973-06-02	11.7	A	11.7	A			519	A
USGS	14076500	1973-06-03	11.7	A	11.7	A			516	A
USGS	14076500	1973-06-04	11.7	A	11.7	A			516	A
USGS	14076500	1973-06-05	11.7	A	11.7	A			515	A
USGS	14076500	1973-06-06	11.7	A	11.7	A			515	A
USGS	14076500	1973-06-07	11.7	A	11.7	A			516	A
